seq,partition,offset,kafka_ts_ms,t_call_ms
3452,3,879,1790342416397,1790342416397.412
3453,1,811,1790342416428,1790342416428.599
3454,0,899,1790342416459,1790342416459.665
3455,1,812,1790342416506,1790342416506.157
3456,1,813,1790342416537,1790342416537.677
3457,2,863,1790342416569,1790342416569.276
3458,1,814,1790342416600,1790342416600.869
3459,2,864,1790342416646,1790342416646.736
3460,1,815,1790342416678,1790342416678.609
3461,1,816,1790342416710,1790342416710.775
3462,0,900,1790342416742,1790342416742.094
3463,1,817,1790342416773,1790342416773.426
3464,1,818,1790342416805,1790342416805.573
3465,2,865,1790342416851,1790342416851.989
3466,1,819,1790342416883,1790342416883.057
3467,0,901,1790342416914,1790342416914.791
3468,2,866,1790342416945,1790342416945.881
3469,1,820,1790342416977,1790342416977.299
3470,3,880,1790342417024,1790342417024.586
3471,2,867,1790342417055,1790342417055.612
3472,0,902,1790342417086,1790342417086.592
3473,2,868,1790342417117,1790342417117.577
3474,2,869,1790342417163,1790342417163.921
3475,3,881,1790342417194,1790342417194.437
3476,1,821,1790342417225,1790342417225.09
3477,3,882,1790342417257,1790342417257.309
3478,3,883,1790342417287,1790342417287.664
3479,0,903,1790342417334,1790342417334.051
3480,0,904,1790342417365,1790342417365.002
3481,2,870,1790342417396,1790342417396.055
3482,3,884,1790342417427,1790342417427.284
3483,3,885,1790342417459,1790342417459.341
3484,2,871,1790342417505,1790342417505.932
3485,0,905,1790342417537,1790342417537.001
3486,3,886,1790342417567,1790342417567.466
3487,3,887,1790342417598,1790342417598.051
3488,3,888,1790342417644,1790342417644.851
3489,1,822,1790342417676,1790342417676.185
3490,3,889,1790342417708,1790342417707.431
3491,3,890,1790342417738,1790342417738.791
3492,3,891,1790342417770,1790342417770.88
3493,0,906,1790342417817,1790342417817.584
3494,3,892,1790342417848,1790342417848.567
3495,0,907,1790342417880,1790342417880.05
3496,2,872,1790342417911,1790342417911.587
3497,1,823,1790342417942,1790342417942.789
3498,2,873,1790342417990,1790342417990.308
3499,2,874,1790342418022,1790342418022.308
3500,1,824,1790342418054,1790342418054.178
3501,0,908,1790342418084,1790342418084.73
3502,0,909,1790342418116,1790342418116.259
3503,3,893,1790342418163,1790342418163.49
3504,2,875,1790342418194,1790342418194.609
3505,3,894,1790342418226,1790342418226.163
3506,1,825,1790342418257,1790342418257.687
3507,0,910,1790342418288,1790342418288.597
3508,3,895,1790342418335,1790342418335.746
3509,1,826,1790342418367,1790342418367.298
3510,3,896,1790342418399,1790342418399.302
3511,0,911,1790342418430,1790342418430.302
3512,3,897,1790342418460,1790342418460.568
3513,2,876,1790342418507,1790342418507.34
3514,1,827,1790342418539,1790342418539.004
3515,2,877,1790342418570,1790342418570.656
3516,2,878,1790342418601,1790342418601.173
3517,2,879,1790342418632,1790342418632.778
3518,3,898,1790342418680,1790342418680.714
3519,1,828,1790342418711,1790342418711.762
3520,1,829,1790342418743,1790342418743.11
3521,0,912,1790342418774,1790342418774.383
3522,2,880,1790342418806,1790342418806.381
3523,0,913,1790342418838,1790342418838.477
3524,2,881,1790342418884,1790342418884.479
3525,3,899,1790342418916,1790342418916.592
3526,0,914,1790342418947,1790342418947.463
3527,3,900,1790342418978,1790342418978.979
3528,0,915,1790342419026,1790342419026.017
3529,1,830,1790342419057,1790342419057.268
3530,1,831,1790342419089,1790342419089.451
3531,2,882,1790342419121,1790342419121.033
3532,2,883,1790342419151,1790342419151.543
3533,3,901,1790342419183,1790342419183.581
3534,0,916,1790342419230,1790342419230.496
3535,3,902,1790342419261,1790342419261.114
3536,2,884,1790342419293,1790342419293.161
3537,1,832,1790342419324,1790342419324.277
3538,1,833,1790342419371,1790342419371.445
3539,0,917,1790342419402,1790342419402.972
3540,0,918,1790342419434,1790342419434.982
3541,0,919,1790342419465,1790342419465.75
3542,2,885,1790342419496,1790342419496.448
3543,2,886,1790342419543,1790342419543.02
3544,3,903,1790342419574,1790342419574.372
3545,0,920,1790342419606,1790342419606.449
3546,2,887,1790342419638,1790342419638.127
3547,3,904,1790342419669,1790342419669.246
3548,0,921,1790342419700,1790342419700.569
3549,3,905,1790342419746,1790342419746.35
3550,0,922,1790342419777,1790342419777.583
3551,3,906,1790342419807,1790342419807.901
3552,3,907,1790342419838,1790342419838.934
3553,2,888,1790342419885,1790342419885.465
3554,1,834,1790342419916,1790342419916.31
3555,2,889,1790342419947,1790342419947.605
3556,3,908,1790342419979,1790342419979.165
3557,3,909,1790342420025,1790342420025.738
3558,3,910,1790342420057,1790342420057.76
3559,0,923,1790342420088,1790342420088.966
3560,1,835,1790342420120,1790342420120.622
3561,3,911,1790342420152,1790342420152.377
3562,0,924,1790342420183,1790342420183.819
3563,1,836,1790342420230,1790342420230.643
3564,2,890,1790342420262,1790342420262.24
3565,3,912,1790342420294,1790342420294.721
3566,0,925,1790342420326,1790342420326.162
3567,3,913,1790342420357,1790342420357.449
3568,3,914,1790342420405,1790342420405.471
3569,1,837,1790342420437,1790342420437.436
3570,0,926,1790342420468,1790342420468.615
3571,0,927,1790342420500,1790342420500.184
3572,1,838,1790342420530,1790342420530.92
3573,3,915,1790342420577,1790342420577.763
3574,1,839,1790342420608,1790342420608.932
3575,2,891,1790342420640,1790342420640.507
3576,1,840,1790342420671,1790342420671.723
3577,1,841,1790342420702,1790342420702.778
3578,3,916,1790342420749,1790342420749.659
3579,3,917,1790342420780,1790342420780.471
3580,3,918,1790342420812,1790342420812.552
3581,2,892,1790342420844,1790342420844.578
3582,1,842,1790342420875,1790342420875.278
3583,0,928,1790342420922,1790342420922.02
3584,3,919,1790342420953,1790342420953.355
3585,3,920,1790342420985,1790342420985.369
3586,0,929,1790342421016,1790342421016.591
3587,3,921,1790342421048,1790342421048.629
3588,0,930,1790342421095,1790342421095.573
3589,1,843,1790342421127,1790342421127.708
3590,1,844,1790342421159,1790342421159.207
3591,2,893,1790342421191,1790342421191.041
3592,2,894,1790342421222,1790342421222.466
3593,1,845,1790342421253,1790342421253.989
3594,1,846,1790342421301,1790342421301.151
3595,2,895,1790342421332,1790342421332.802
3596,1,847,1790342421363,1790342421363.865
3597,2,896,1790342421394,1790342421394.573
3598,0,931,1790342421426,1790342421426.538
3599,1,848,1790342421473,1790342421473.428
3600,1,849,1790342421504,1790342421504.979
3601,2,897,1790342421536,1790342421536.675
3602,0,932,1790342421567,1790342421567.203
3603,1,850,1790342421597,1790342421597.399
3604,0,933,1790342421644,1790342421644.723
3605,0,934,1790342421676,1790342421676.109
3606,1,851,1790342421707,1790342421707.027
3607,2,898,1790342421737,1790342421737.914
3608,3,922,1790342421784,1790342421784.611
3609,3,923,1790342421816,1790342421816.613
3610,2,899,1790342421847,1790342421847.742
3611,0,935,1790342421879,1790342421878.814
3612,3,924,1790342421909,1790342421909.929
3613,0,936,1790342421956,1790342421956.792
3614,2,900,1790342421987,1790342421987.95
3615,1,852,1790342422019,1790342422019.944
3616,0,937,1790342422051,1790342422051.958
3617,1,853,1790342422082,1790342422082.934
3618,0,938,1790342422130,1790342422130.112
3619,0,939,1790342422160,1790342422160.956
3620,3,925,1790342422192,1790342422192.684
3621,0,940,1790342422224,1790342422224.641
3622,3,926,1790342422255,1790342422255.758
3623,1,854,1790342422287,1790342422287.92
3624,1,855,1790342422334,1790342422334.938
3625,3,927,1790342422366,1790342422366.276
3626,3,928,1790342422397,1790342422397.284
3627,1,856,1790342422429,1790342422429.282
3628,3,929,1790342422460,1790342422460.642
3629,1,857,1790342422506,1790342422506.995
3630,3,930,1790342422538,1790342422538.823
3631,0,941,1790342422569,1790342422569.615
3632,1,858,1790342422601,1790342422601.124
3633,2,901,1790342422632,1790342422632.706
3634,0,942,1790342422680,1790342422680.276
3635,1,859,1790342422711,1790342422711.885
3636,2,902,1790342422743,1790342422743.963
3637,1,860,1790342422775,1790342422775.01
3638,0,943,1790342422807,1790342422807.049
3639,2,903,1790342422854,1790342422854.195
3640,3,931,1790342422885,1790342422885.227
3641,1,861,1790342422916,1790342422916.326
3642,1,862,1790342422946,1790342422946.952
3643,1,863,1790342422977,1790342422977.855
3644,1,864,1790342423025,1790342423025.206
3645,1,865,1790342423056,1790342423056.076
3646,3,932,1790342423087,1790342423087.792
3647,0,944,1790342423119,1790342423119.364
3648,3,933,1790342423149,1790342423149.795
3649,2,904,1790342423196,1790342423196.89
3650,2,905,1790342423228,1790342423228.426
3651,1,866,1790342423259,1790342423259.517
3652,0,945,1790342423290,1790342423290.557
3653,2,906,1790342423336,1790342423336.83
3654,1,867,1790342423368,1790342423368.464
3655,1,868,1790342423400,1790342423400.088
3656,3,934,1790342423432,1790342423432.085
3657,2,907,1790342423463,1790342423463.76
3658,0,946,1790342423495,1790342423495.726
3659,1,869,1790342423527,1790342423527.809
3660,0,947,1790342423572,1790342423572.948
3661,0,948,1790342423605,1790342423605.56
3662,3,935,1790342423636,1790342423636.901
3663,0,949,1790342423668,1790342423668.405
3664,1,870,1790342423715,1790342423715.599
3665,1,871,1790342423746,1790342423746.098
3666,1,872,1790342423777,1790342423777.473
3667,0,950,1790342423809,1790342423809.458
3668,2,908,1790342423841,1790342423841.147
3669,1,873,1790342423888,1790342423888.485
3670,0,951,1790342423919,1790342423919.787
3671,2,909,1790342423951,1790342423951.168
3672,3,936,1790342423982,1790342423982.419
3673,0,952,1790342424013,1790342424013.818
3674,0,953,1790342424059,1790342424059.89
3675,1,874,1790342424091,1790342424091.209
3676,1,875,1790342424122,1790342424122.192
3677,3,937,1790342424153,1790342424153.057
3678,3,938,1790342424184,1790342424184.684
3679,3,939,1790342424232,1790342424232.61
3680,3,940,1790342424263,1790342424263.629
3681,3,941,1790342424295,1790342424295.259
3682,2,910,1790342424326,1790342424326.769
3683,3,942,1790342424357,1790342424357.58
3684,1,876,1790342424405,1790342424405.104
3685,1,877,1790342424437,1790342424437.118
3686,0,954,1790342424468,1790342424468.202
3687,1,878,1790342424500,1790342424500.189
3688,1,879,1790342424531,1790342424531.79
3689,1,880,1790342424563,1790342424563.252
3690,0,955,1790342424611,1790342424611.221
3691,2,911,1790342424642,1790342424642.226
3692,2,912,1790342424673,1790342424673.79
3693,3,943,1790342424705,1790342424705.35
3694,0,956,1790342424736,1790342424736.732
3695,3,944,1790342424783,1790342424783.338
3696,2,913,1790342424814,1790342424814.539
3697,1,881,1790342424846,1790342424846.501
3698,2,914,1790342424877,1790342424877.544
3699,1,882,1790342424909,1790342424909.297
3700,0,957,1790342424956,1790342424956.029
3701,3,945,1790342424986,1790342424986.427
3702,1,883,1790342425018,1790342425018.225
3703,0,958,1790342425050,1790342425050.238
3704,2,915,1790342425081,1790342425081.74
3705,1,884,1790342425127,1790342425127.711
3706,3,946,1790342425158,1790342425158.458
3707,1,885,1790342425189,1790342425189.118
3708,3,947,1790342425219,1790342425219.412
3709,0,959,1790342425266,1790342425266.231
3710,3,948,1790342425298,1790342425298.25
3711,3,949,1790342425329,1790342425329.74
3712,3,950,1790342425361,1790342425361.561
3713,0,960,1790342425392,1790342425392.554
3714,1,886,1790342425439,1790342425439.734
3715,2,916,1790342425470,1790342425470.867
3716,3,951,1790342425502,1790342425502.879
3717,2,917,1790342425534,1790342425534.141
3718,0,961,1790342425564,1790342425564.891
3719,2,918,1790342425612,1790342425612.081
3720,0,962,1790342425643,1790342425643.887
3721,1,887,1790342425675,1790342425675.204
3722,0,963,1790342425707,1790342425707.819
3723,3,952,1790342425737,1790342425737.953
3724,0,964,1790342425784,1790342425784.7
3725,1,888,1790342425816,1790342425816.12
3726,2,919,1790342425847,1790342425847.38
3727,2,920,1790342425878,1790342425878.456
3728,0,965,1790342425909,1790342425909.568
3729,2,921,1790342425956,1790342425956.635
3730,2,922,1790342425988,1790342425988.234
3731,2,923,1790342426019,1790342426019.26
3732,3,953,1790342426049,1790342426049.99
3733,2,924,1790342426081,1790342426081.704
3734,0,966,1790342426128,1790342426128.953
3735,2,925,1790342426159,1790342426159.673
3736,0,967,1790342426192,1790342426192.418
3737,3,954,1790342426223,1790342426223.439
3738,3,955,1790342426255,1790342426255.049
3739,3,956,1790342426302,1790342426302.66
3740,2,926,1790342426334,1790342426334.197
3741,1,889,1790342426365,1790342426365.865
3742,3,957,1790342426397,1790342426397.873
3743,1,890,1790342426428,1790342426428.057
3744,0,968,1790342426460,1790342426460.479
3745,0,969,1790342426506,1790342426506.848
3746,3,958,1790342426537,1790342426537.624
3747,0,970,1790342426568,1790342426568.298
3748,2,927,1790342426599,1790342426599.839
3749,2,928,1790342426647,1790342426647.237
3750,1,891,1790342426679,1790342426679.177
3751,0,971,1790342426710,1790342426710.192
3752,1,892,1790342426741,1790342426741.296
3753,1,893,1790342426772,1790342426772.39
3754,1,894,1790342426819,1790342426819.82
3755,1,895,1790342426850,1790342426850.693
3756,0,972,1790342426882,1790342426882.298
3757,2,929,1790342426914,1790342426914.066
3758,3,959,1790342426944,1790342426944.454
3759,0,973,1790342426991,1790342426991.393
3760,2,930,1790342427023,1790342427023.422
3761,1,896,1790342427053,1790342427053.881
3762,3,960,1790342427085,1790342427085.556
3763,3,961,1790342427116,1790342427116.896
3764,2,931,1790342427163,1790342427163.52
3765,0,974,1790342427194,1790342427194.738
3766,2,932,1790342427226,1790342427226.255
3767,0,975,1790342427257,1790342427257.336
3768,1,897,1790342427288,1790342427288.159
3769,0,976,1790342427334,1790342427334.537
3770,0,977,1790342427365,1790342427365.79
3771,1,898,1790342427396,1790342427396.635
3772,1,899,1790342427428,1790342427428.054
3773,0,978,1790342427459,1790342427459.872
3774,3,962,1790342427506,1790342427506.826
3775,2,933,1790342427540,1790342427539.555
3776,2,934,1790342427569,1790342427569.844
3777,2,935,1790342427601,1790342427601.356
3778,2,936,1790342427632,1790342427632.369
3779,3,963,1790342427679,1790342427679.367
3780,2,937,1790342427710,1790342427710.76
3781,2,938,1790342427741,1790342427741.605
3782,2,939,1790342427773,1790342427773.193
3783,3,964,1790342427804,1790342427804.591
3784,1,900,1790342427851,1790342427851.721
3785,0,979,1790342427882,1790342427882.754
3786,3,965,1790342427913,1790342427913.932
3787,2,940,1790342427944,1790342427944.342
3788,2,941,1790342427991,1790342427991.354
3789,0,980,1790342428022,1790342428022.73
3790,1,901,1790342428053,1790342428053.891
3791,0,981,1790342428085,1790342428085.944
3792,2,942,1790342428116,1790342428116.776
3793,3,966,1790342428163,1790342428163.465
3794,2,943,1790342428195,1790342428195.565
3795,3,967,1790342428226,1790342428226.877
3796,2,944,1790342428258,1790342428258.353
3797,0,982,1790342428289,1790342428289.444
3798,2,945,1790342428336,1790342428336.156
3799,3,968,1790342428368,1790342428368.11
3800,1,902,1790342428399,1790342428399.179
3801,3,969,1790342428430,1790342428430.289
3802,2,946,1790342428461,1790342428461.371
3803,3,970,1790342428508,1790342428508.952
3804,3,971,1790342428539,1790342428539.915
3805,3,972,1790342428571,1790342428571.165
3806,1,903,1790342428602,1790342428602.429
3807,3,973,1790342428633,1790342428633.39
3808,2,947,1790342428680,1790342428680.578
3809,2,948,1790342428711,1790342428711.035
3810,0,983,1790342428742,1790342428742.841
3811,2,949,1790342428773,1790342428773.618
3812,1,904,1790342428819,1790342428819.405
3813,0,984,1790342428850,1790342428850.239
3814,3,974,1790342428881,1790342428881.909
3815,1,905,1790342428913,1790342428913.07
3816,2,950,1790342428944,1790342428944.273
3817,3,975,1790342428991,1790342428991.182
3818,3,976,1790342429022,1790342429022.676
3819,0,985,1790342429054,1790342429054.32
3820,2,951,1790342429085,1790342429085.692
3821,1,906,1790342429116,1790342429116.604
3822,0,986,1790342429163,1790342429163.453
3823,0,987,1790342429194,1790342429193.95
3824,3,977,1790342429226,1790342429226.053
3825,2,952,1790342429257,1790342429257.647
3826,3,978,1790342429289,1790342429289.272
3827,3,979,1790342429321,1790342429321.379
3828,1,907,1790342429367,1790342429367.347
3829,2,953,1790342429399,1790342429399.231
3830,0,988,1790342429430,1790342429430.437
3831,2,954,1790342429462,1790342429462.453
3832,0,989,1790342429494,1790342429494.01
3833,2,955,1790342429541,1790342429541.353
3834,0,990,1790342429572,1790342429572.639
3835,1,908,1790342429604,1790342429604.084
3836,2,956,1790342429636,1790342429636.131
